learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
199100.0,59.999234,7.127631107138277E-8,199100.0,90.60000000000001,77.49333180096446,77.67220902612827,68.97689768976899,199100.0,4592.0
199200.0,60.031374,7.131449190278862E-8,199200.0,91.0,78.146428640805,78.57142857142858,69.38775510204083,199200.0,4592.0
199300.0,60.06363,7.135281053682182E-8,199300.0,90.9,78.10668540028679,78.58823529411765,69.86754966887419,199300.0,4592.0
199400.0,60.095791,7.139101631525503E-8,199400.0,91.60000000000001,80.30175830257437,80.73394495412846,73.50157728706625,199400.0,4592.0
199500.0,60.126806,7.14278606987663E-8,199500.0,92.2,81.67568786648626,82.62806236080179,75.31645569620254,199500.0,4592.0
199600.0,60.159474,7.146666876971734E-8,199600.0,91.2,79.25467712733857,81.0344827586207,72.15189873417722,199600.0,4592.0
199700.0,60.193905,7.150757120301339E-8,199700.0,91.3,79.35982235212619,81.41025641025642,72.29299363057325,199700.0,4592.0
199800.0,60.228172,7.154827881190525E-8,199800.0,91.0,78.63805748736085,81.0126582278481,71.60883280757099,199800.0,4592.0
199900.0,60.26072,7.15869443284142E-8,199900.0,90.4,77.18208223007117,79.70401691331924,69.90595611285266,199900.0,4592.0
200000.0,60.295572,7.162834689021123E-8,200000.0,89.0,73.94945246485545,77.45901639344262,66.46341463414635,200000.0,4592.0
200100.0,60.328475,7.166743413027802E-8,200100.0,87.6,71.58570119156738,75.0503018108652,64.57142857142857,200100.0,4592.0
200200.0,60.361873,7.170710940741843E-8,200200.0,87.0,70.90511935615268,74.10358565737052,64.76964769647697,200200.0,4592.0
200300.0,60.39485,7.174628455605784E-8,200300.0,87.1,71.23745819397993,74.30278884462152,65.60000000000001,200300.0,4592.0
200400.0,60.426329,7.178368015007854E-8,200400.0,86.5,69.6369933876119,73.10756972111554,63.51351351351351,200400.0,4592.0
200500.0,60.458607,7.18220249190928E-8,200500.0,85.9,68.41199716828116,71.96819085487077,62.59946949602122,200500.0,4592.0
200600.0,60.492643,7.186245811068363E-8,200600.0,86.2,69.33115243750667,72.12121212121212,63.87434554973822,200600.0,4592.0
200700.0,60.525921,7.190199083338195E-8,200700.0,86.5,70.4090131953882,73.05389221556887,65.38461538461539,200700.0,4592.0
200800.0,60.556999,7.193891005797533E-8,200800.0,87.3,72.31571421097605,74.08163265306122,67.60204081632654,200800.0,4592.0
200900.0,60.588912,7.197682122389489E-8,200900.0,87.3,72.68323740202531,74.1869918699187,68.40796019900498,200900.0,4592.0
201000.0,60.62183,7.201592628326694E-8,201000.0,87.8,73.93875179438102,74.84536082474227,69.8019801980198,201000.0,4592.0
201100.0,60.659933,7.206119088249087E-8,201100.0,88.1,74.78663988541695,75.4639175257732,70.90464547677261,201100.0,4592.0
201200.0,60.693827,7.210145538465857E-8,201200.0,87.7,74.03924084830474,74.63917525773196,69.92665036674816,201200.0,4592.0
201300.0,60.728768,7.214296367433349E-8,201300.0,86.9,72.4470394238697,73.1006160164271,67.81326781326781,201300.0,4592.0
201400.0,60.762568,7.218311650885489E-8,201400.0,86.6,72.16278538338491,72.65306122448979,68.01909307875896,201400.0,4592.0
201500.0,60.795548,7.222229522135535E-8,201500.0,87.2,73.66341848828021,73.98373983739837,69.81132075471699,201500.0,4592.0
201600.0,60.828729,7.226171271254631E-8,201600.0,87.4,74.0369993365011,74.49392712550608,70.07125890736341,201600.0,4592.0
201700.0,60.862421,7.230173724806983E-8,201700.0,87.2,73.54377059142074,74.24547283702213,69.00726392251816,201700.0,4592.0
201800.0,60.893187,7.233828583111378E-8,201800.0,87.3,73.72058567916767,74.75149105367794,69.09975669099757,201800.0,4592.0
201900.0,60.928438,7.238016238643076E-8,201900.0,87.1,73.36691716904782,74.8046875,68.91566265060241,201900.0,4592.0
202000.0,60.9628,7.24209828509226E-8,202000.0,87.6,74.44489784141824,76.06177606177607,70.26378896882494,202000.0,4592.0
202100.0,60.994608,7.245876928170534E-8,202100.0,88.3,75.79043204767423,77.01375245579568,71.60194174757282,202100.0,4592.0
202200.0,61.026211,7.249631218198285E-8,202200.0,89.0,77.17615032202377,78.21782178217822,72.9064039408867,202200.0,4592.0
202300.0,61.065428,7.254290016161084E-8,202300.0,89.5,78.2231771762305,79.24901185770752,74.3276283618582,202300.0,4592.0
202400.0,61.09897,7.258274650408175E-8,202400.0,89.4,77.95341098169717,78.96825396825398,73.76237623762377,202400.0,4592.0
202500.0,61.134238,7.262464325461136E-8,202500.0,89.60000000000001,78.03970590098443,78.73210633946832,73.26478149100257,202500.0,4592.0
202600.0,61.169554,7.26665970269178E-8,202600.0,89.4,77.43787967152959,78.00829875518673,72.32375979112273,202600.0,4592.0
202700.0,61.204277,7.270784634268959E-8,202700.0,89.0,76.5226151245582,76.98744769874477,71.50259067357513,202700.0,4592.0
202800.0,61.236812,7.274649641580065E-8,202800.0,88.6,75.59461368842457,76.0,70.3896103896104,202800.0,4592.0
202900.0,61.27125,7.278740716477248E-8,202900.0,88.6,75.54645101782536,75.84745762711864,70.3896103896104,202900.0,4592.0
203000.0,61.306572,7.282936806480103E-8,203000.0,87.8,73.65238424326192,74.58333333333333,67.89473684210526,203000.0,4592.0
203100.0,61.34577,7.287593347330902E-8,203100.0,86.6,70.84928646014619,73.30677290836654,64.1711229946524,203100.0,4592.0
203200.0,61.386522,7.292434496184205E-8,203200.0,85.0,67.15927750410509,70.703125,60.0,203200.0,4592.0
203300.0,61.424603,7.296958342608492E-8,203300.0,84.39999999999999,65.77070762479428,69.10891089108911,58.4,203300.0,4592.0
203400.0,61.462554,7.301466745634888E-8,203400.0,85.2,67.71026508126977,70.34068136272545,61.15485564304461,203400.0,4592.0
203500.0,61.502188,7.306175081266312E-8,203500.0,85.1,68.31809483308527,70.7843137254902,62.84289276807979,203500.0,4592.0
203600.0,61.540723,7.310752860787857E-8,203600.0,85.2,69.3180310468356,71.48362235067437,65.09433962264151,203600.0,4592.0
203700.0,61.578821,7.315278726733408E-8,203700.0,85.9,71.23951568160308,72.18934911242604,68.24324324324323,203700.0,4592.0
203800.0,61.615909,7.319684609356869E-8,203800.0,86.2,72.14855717416839,73.20388349514563,70.19438444924405,203800.0,4592.0
203900.0,61.654028,7.324212970005156E-8,203900.0,86.7,73.28609189584387,74.1747572815534,71.94092827004219,203900.0,4592.0
204000.0,61.690453,7.328540091299363E-8,204000.0,87.5,74.94769077834518,75.34516765285996,74.06639004149378,204000.0,4592.0
204100.0,61.726856,7.332864599095465E-8,204100.0,87.9,75.77868524301385,75.60483870967742,75.25562372188139,204100.0,4592.0
204200.0,61.765828,7.337494292193003E-8,204200.0,89.2,78.401036750236,78.09330628803247,78.26961770623743,204200.0,4592.0
204300.0,61.802246,7.341820581919631E-8,204300.0,89.7,79.39653861848791,79.35871743486975,79.64426877470356,204300.0,4592.0
204400.0,61.839454,7.346240719987301E-8,204400.0,88.5,76.98803377756434,76.90763052208835,77.27272727272727,204400.0,4592.0
204500.0,61.876888,7.35068770580823E-8,204500.0,88.1,76.19904796191848,76.24750499001996,76.80311890838207,204500.0,4592.0
204600.0,61.913759,7.355067809836746E-8,204600.0,88.3,76.60524042614455,76.64670658682635,76.92307692307693,204600.0,4592.0
204700.0,61.951458,7.359546276430303E-8,204700.0,87.7,75.39586650557294,76.07003891050583,75.78740157480314,204700.0,4592.0
204800.0,61.990291,7.364159456971632E-8,204800.0,87.7,75.37616412687481,76.30057803468209,75.35070140280561,204800.0,4592.0
204900.0,62.027748,7.368609175086035E-8,204900.0,87.5,74.96775847291312,75.91522157996147,74.79838709677419,204900.0,4592.0
205000.0,62.065039,7.373039173169282E-8,205000.0,87.4,74.76446837146702,76.3157894736842,74.49392712550608,205000.0,4592.0
205100.0,62.102448,7.377483189106E-8,205100.0,87.6,75.15199365173515,76.86567164179104,74.53798767967146,205100.0,4592.0
205200.0,62.138476,7.38176314863895E-8,205200.0,87.6,75.1255757225619,77.16390423572744,74.22037422037423,205200.0,4592.0
205300.0,62.175768,7.386193265517565E-8,205300.0,88.5,76.86079453995235,78.54477611940298,75.21551724137932,205300.0,4592.0
205400.0,62.213436,7.390668049454702E-8,205400.0,89.5,78.73202349605025,80.6985294117647,76.87224669603523,205400.0,4592.0
205500.0,62.248937,7.394885403828501E-8,205500.0,89.7,79.09648090270731,81.10091743119267,76.64399092970523,205500.0,4592.0
205600.0,62.285086,7.399179737601028E-8,205600.0,90.2,80.07555026044103,81.81818181818184,77.82805429864254,205600.0,4592.0
205700.0,62.320078,7.403336625132308E-8,205700.0,89.9,79.45868551857667,81.05065666041277,76.88787185354691,205700.0,4592.0
205800.0,62.355799,7.407580114487157E-8,205800.0,88.7,76.97167312003262,78.39388145315488,74.20091324200914,205800.0,4592.0
205900.0,62.391194,7.411784876551904E-8,205900.0,87.7,74.7694377892284,76.48183556405354,71.32867132867133,205900.0,4592.0
206000.0,62.42679,7.416013516485703E-8,206000.0,86.7,72.70697552246646,74.12451361867704,69.1415313225058,206000.0,4592.0
206100.0,62.462977,7.42031236448223E-8,206100.0,86.8,72.96411600852039,74.06679764243614,70.0,206100.0,4592.0
206200.0,62.500978,7.424826707277045E-8,206200.0,86.8,73.14540542300055,74.06679764243614,70.92511013215858,206200.0,4592.0
206300.0,62.537154,7.429124248524518E-8,206300.0,86.0,71.67368080284882,72.44094488188976,69.82758620689654,206300.0,4592.0
206400.0,62.576068,7.433747051490689E-8,206400.0,85.5,70.88470342556523,71.51277013752456,69.91701244813278,206400.0,4592.0
206500.0,62.614004,7.438253672586558E-8,206500.0,86.1,72.13714139097804,72.1442885771543,71.51639344262296,206500.0,4592.0
206600.0,62.651192,7.442671434746859E-8,206600.0,84.89999999999999,69.75451078421946,70.73643410852712,69.30894308943088,206600.0,4592.0
206700.0,62.696153,7.448012593305784E-8,206700.0,83.89999999999999,67.8,69.50757575757575,67.54032258064515,206700.0,4592.0
206800.0,62.735377,7.452672222836162E-8,206800.0,84.2,68.45362883098731,70.30075187969923,67.82077393075355,206800.0,4592.0
206900.0,62.774723,7.457346345401485E-8,206900.0,85.39999999999999,70.81774281237007,72.19047619047618,69.83471074380165,206900.0,4592.0
207000.0,62.811677,7.461736309445579E-8,207000.0,85.8,71.51385790630867,72.37354085603113,69.91525423728812,207000.0,4592.0
207100.0,62.847252,7.46596245467664E-8,207100.0,86.2,72.19681431904357,73.15175097276264,70.19438444924405,207100.0,4592.0
207200.0,62.884678,7.470408490134623E-8,207200.0,86.7,73.05794365261357,73.97260273972603,70.11235955056179,207200.0,4592.0
207300.0,62.921312,7.474760439660827E-8,207300.0,87.3,74.13336592121878,75.33980582524272,71.26696832579185,207300.0,4592.0
207400.0,62.958899,7.479225601173122E-8,207400.0,88.2,75.9168928709921,77.13178294573643,72.4941724941725,207400.0,4592.0
207500.0,62.996576,7.483701454268575E-8,207500.0,87.6,74.54666376553372,76.10789980732177,70.82352941176471,207500.0,4592.0
207600.0,63.035064,7.488273650407805E-8,207600.0,88.1,75.47686169774305,76.15230460921843,71.32530120481928,207600.0,4592.0
207700.0,63.073074,7.492789062360937E-8,207700.0,89.60000000000001,78.52375602986851,78.81873727087577,74.25742574257427,207700.0,4592.0
207800.0,63.110415,7.497225000212604E-8,207800.0,90.2,79.77646806332855,80.24193548387098,75.86206896551725,207800.0,4592.0
207900.0,63.148258,7.501720573339211E-8,207900.0,89.5,78.4140715583807,78.65853658536585,74.57627118644068,207900.0,4592.0
208000.0,63.187057,7.506329714838016E-8,208000.0,89.60000000000001,78.76033901766569,79.28286852589642,75.52941176470588,208000.0,4592.0
208100.0,63.223292,7.510634265012225E-8,208100.0,89.9,79.36619488118197,79.13223140495869,76.34660421545668,208100.0,4592.0
208200.0,63.263299,7.515386911316064E-8,208200.0,90.10000000000001,79.76271269593374,79.41787941787942,76.7605633802817,208200.0,4592.0
208300.0,63.300999,7.519865496704989E-8,208300.0,90.60000000000001,80.77929725839168,80.3757828810021,78.0373831775701,208300.0,4592.0
208400.0,63.335812,7.524001119865325E-8,208400.0,90.3,80.2289366836793,79.40552016985139,77.49419953596288,208400.0,4592.0
208500.0,63.374534,7.528601114120762E-8,208500.0,90.2,79.98570407433881,78.92473118279571,76.94117647058825,208500.0,4592.0
208600.0,63.411863,7.533035626428008E-8,208600.0,89.9,79.36872380236464,78.18574514038878,76.06635071090048,208600.0,4592.0
208700.0,63.448373,7.53737284532853E-8,208700.0,90.2,80.01109588146988,78.7878787878788,76.88679245283019,208700.0,4592.0
208800.0,63.484777,7.541697471920001E-8,208800.0,91.0,81.63077865088275,80.04434589800444,78.82352941176471,208800.0,4592.0
208900.0,63.522252,7.546149328351035E-8,208900.0,91.7,83.00420185274677,81.95652173913044,80.14354066985648,208900.0,4592.0
209000.0,63.559363,7.550557943267969E-8,209000.0,92.60000000000001,84.66003316749587,83.18181818181819,81.50000000000001,209000.0,4592.0
209100.0,63.595982,7.554908110863646E-8,209100.0,92.30000000000001,83.98102687858866,83.33333333333334,80.50632911392405,209100.0,4592.0
209200.0,63.632084,7.559196861253858E-8,209200.0,92.60000000000001,84.68650798577916,84.12017167381975,81.45363408521304,209200.0,4592.0
209300.0,63.668709,7.563547741621747E-8,209300.0,92.9,85.17113760348876,84.86140724946696,81.60621761658032,209300.0,4592.0
209400.0,63.706932,7.568088456988349E-8,209400.0,92.9,84.84796749355506,84.63203463203463,80.70652173913044,209400.0,4592.0
209500.0,63.744257,7.572522494114122E-8,209500.0,93.60000000000001,86.24318607810432,86.29550321199144,82.3204419889503,209500.0,4592.0
209600.0,63.780116,7.57678237722981E-8,209600.0,94.19999999999999,87.31896732666338,87.63326226012792,83.52272727272727,209600.0,4592.0
209700.0,63.815597,7.580997355696242E-8,209700.0,93.89999999999999,86.34002149767107,86.7391304347826,81.68168168168167,209700.0,4592.0
209800.0,63.85033,7.585123475227105E-8,209800.0,93.5,85.33644952580335,85.96112311015119,80.06134969325154,209800.0,4592.0
209900.0,63.88613,7.589376349416059E-8,209900.0,93.30000000000001,84.95328781890048,85.56034482758622,79.63525835866263,209900.0,4592.0
210000.0,63.922541,7.593701807575108E-8,210000.0,93.2,84.84956509339798,85.71428571428572,79.76190476190477,210000.0,4592.0
210100.0,63.960576,7.59822018941245E-8,210100.0,93.2,84.55072134499603,85.24945770065077,79.0769230769231,210100.0,4592.0
210200.0,63.999951,7.602897757043456E-8,210200.0,91.60000000000001,80.76262452765374,82.1276595744681,74.15384615384616,210200.0,4592.0
210300.0,64.038629,7.607492524302683E-8,210300.0,89.7,76.90272233932816,77.8494623655914,69.79472140762464,210300.0,4592.0
210400.0,64.08031,7.612444034053235E-8,210400.0,89.4,76.97334121163671,77.39872068230278,71.03825136612022,210400.0,4592.0
210500.0,64.121214,7.617303239802535E-8,210500.0,88.8,76.11492134984816,75.59912854030502,70.83333333333334,210500.0,4592.0
210600.0,64.160676,7.621991142630592E-8,210600.0,87.3,73.20245440197162,72.86324786324786,67.76649746192894,210600.0,4592.0
210700.0,64.198144,7.626442167494047E-8,210700.0,85.7,70.32702523240371,70.51546391752576,65.95238095238095,210700.0,4592.0
210800.0,64.235252,7.630850426024877E-8,210800.0,84.3,67.91859087008051,68.34677419354837,64.39909297052154,210800.0,4592.0
210900.0,64.273904,7.635442104604526E-8,210900.0,83.89999999999999,67.49050965188594,67.14285714285714,65.3763440860215,210900.0,4592.0
211000.0,64.311573,7.63991700733703E-8,211000.0,83.39999999999999,66.76743208344178,66.53225806451613,66.32860040567951,211000.0,4592.0
211100.0,64.348571,7.644312198377333E-8,211100.0,82.5,64.99159798351603,65.27777777777777,66.15087040618954,211100.0,4592.0
211200.0,64.388185,7.649018158101389E-8,211200.0,83.3,66.53816252434498,65.42443064182194,68.43100189035917,211200.0,4592.0
211300.0,64.427552,7.653694775369448E-8,211300.0,83.8,67.52517801013535,66.93877551020407,69.99999999999999,211300.0,4592.0
211400.0,64.463539,7.657969864292293E-8,211400.0,84.0,67.99180590231099,67.93587174348697,70.9090909090909,211400.0,4592.0
211500.0,64.501148,7.662437639302694E-8,211500.0,84.39999999999999,68.80935719284213,70.0,71.48080438756855,211500.0,4592.0
211600.0,64.538241,7.666844115902997E-8,211600.0,85.6,71.19619789812255,71.9298245614035,73.86569872958259,211600.0,4592.0
211700.0,64.578069,7.671575497835891E-8,211700.0,86.5,72.9721072146455,73.47740667976424,75.09225092250922,211700.0,4592.0
211800.0,64.617256,7.676230731937636E-8,211800.0,87.4,74.78941155285219,74.33808553971487,76.36022514071296,211800.0,4592.0
211900.0,64.662095,7.681557397461616E-8,211900.0,86.9,73.81194175455991,73.48178137651821,74.8076923076923,211900.0,4592.0
212000.0,64.701265,7.6862106120421E-8,212000.0,86.6,73.20160790352578,72.76422764227642,73.77690802348337,212000.0,4592.0
212100.0,64.742736,7.691137174765286E-8,212100.0,86.1,72.19021095425589,71.86234817813765,72.90448343079922,212100.0,4592.0
212200.0,64.78342,7.695970245533537E-8,212200.0,85.7,71.37939316307741,71.05263157894737,71.73913043478261,212200.0,4592.0
212300.0,64.823917,7.700781101567895E-8,212300.0,86.7,73.37550546502783,73.23943661971832,72.96747967479675,212300.0,4592.0
212400.0,64.861698,7.705269309381661E-8,212400.0,86.9,73.77545382477999,73.3739837398374,72.06823027718549,212400.0,4592.0
212500.0,64.901075,7.709947114603403E-8,212500.0,87.1,74.18327075945213,73.01255230125523,72.37687366167023,212500.0,4592.0
212600.0,64.941419,7.714739794946396E-8,212600.0,86.6,73.18798821872198,72.19917012448133,71.36752136752136,212600.0,4592.0
212700.0,64.981209,7.719466662655291E-8,212700.0,86.9,73.7769236928497,73.1006160164271,72.12765957446808,212700.0,4592.0
212800.0,65.020857,7.724176661421872E-8,212800.0,87.6,75.14631604265213,74.79674796747967,73.39055793991416,212800.0,4592.0
212900.0,65.059262,7.728738997545524E-8,212900.0,88.3,76.48241206030151,75.82644628099173,74.0,212900.0,4592.0
213000.0,65.097053,7.733228393312974E-8,213000.0,88.6,76.94771580173419,76.10062893081762,73.36448598130842,213000.0,4592.0
213100.0,65.136634,7.737930432789872E-8,213100.0,89.7,79.09070977905174,78.80658436213992,75.12077294685992,213100.0,4592.0
213200.0,65.188568,7.744099951452696E-8,213200.0,90.0,79.59183673469387,79.87927565392354,75.00000000000001,213200.0,4592.0
213300.0,65.226458,7.748601107961618E-8,213300.0,88.6,76.77782078181336,77.10843373493977,71.42857142857143,213300.0,4592.0
213400.0,65.265461,7.753234483715577E-8,213400.0,88.3,76.33590874155576,76.92307692307693,71.46341463414635,213400.0,4592.0
213500.0,65.303904,7.757801334063229E-8,213500.0,88.3,76.29371479515338,76.92307692307693,71.80722891566266,213500.0,4592.0
213600.0,65.344484,7.762622050113165E-8,213600.0,89.4,78.4322263232643,79.09270216962526,74.33414043583537,213600.0,4592.0
